unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize
216038,Slippery Rock University of Pennsylvania,1,0,2009,NA,NA,1534,915,619,795,258,537,58.69,0.5869,0.518,0.417,5554,133.283479,352,1312
216038,Slippery Rock University of Pennsylvania,1,0,2010,NA,NA,1562,969,593,808,265,543,56.04,0.5604,0.517,0.447,5804,134.973824,354,1378
216287,SWARTHMORE COLLEGE,1,0,1991,NA,NA,319,148,171,266,138,128,86.49,0.8649,0.834,0.807,16640,53.413154,155,247
216287,SWARTHMORE COLLEGE,1,0,1992,NA,NA,353,172,181,285,143,142,82.56,0.8256,0.807,0.79,17646,62.067407,154,255
216287,SWARTHMORE COLLEGE,1,0,1993,NA,NA,413,226,187,348,149,199,88.05,0.8805,0.843,0.797,18482,57.840585,162,289
216287,SWARTHMORE COLLEGE,1,0,1995,NA,NA,354,190,164,308,134,174,91.58,0.9158,0.87,0.817,20186,66.457262,161,266
216287,SWARTHMORE COLLEGE,1,0,1996,NA,NA,412,217,195,354,167,187,86.18,0.8618000000000001,0.859,0.856,21054,70.672,157,243
216287,SWARTHMORE COLLEGE,1,0,1997,NA,NA,373,193,180,309,136,173,89.64,0.8964,0.828,0.756,22000,64.948,167,232
216287,SWARTHMORE COLLEGE,1,0,1998,NA,NA,361,193,168,297,132,165,85.49,0.8549,0.823,0.786,23240,69.808,173,210
216287,SWARTHMORE COLLEGE,1,0,1999,NA,NA,368,192,176,315,142,173,90.1,0.9009999999999999,0.856,0.807,23964,73.137,174,222
216287,SWARTHMORE COLLEGE,1,0,2000,NA,NA,366,195,171,316,141,175,89.74,0.8974,0.863,0.825,24950,80.011,170.5,227
216287,SWARTHMORE COLLEGE,1,0,2001,NA,NA,380,193,187,346,165,181,93.78,0.9378,0.911,0.882,26098,87.885,167,218
216287,SWARTHMORE COLLEGE,1,0,2002,NA,NA,371,189,182,326,155,171,90.48,0.9048,0.879,0.852,27272,91.373,173,197
216287,SWARTHMORE COLLEGE,1,0,2003,NA,NA,368,198,170,316,141,175,88.38,0.8837999999999999,0.859,0.829,28500,97.794,195,173
216287,SWARTHMORE COLLEGE,1,0,2004,NA,NA,365,189,176,324,153,171,90.48,0.9048,0.888,0.869,29782,99.861,192,151
216287,Swarthmore College,1,0,2005,NA,NA,389,198,191,355,171,184,92.93,0.9293,0.913,0.895,31196,100.219,194,170
216287,Swarthmore College,1,0,2006,NA,NA,370,193,177,318,143,175,90.67,0.9067000000000001,0.859,0.808,32912,106.41,192,166
216287,Swarthmore College,1,0,2007,NA,NA,365,190,175,324,152,172,90.53,0.9053,0.888,0.869,34564,114.661,202,162
216287,Swarthmore College,1,0,2008,NA,NA,372,184,188,330,159,171,92.93,0.9293,0.887,0.846,36154,118.204,193,163
216287,Swarthmore College,1,0,2009,NA,NA,394,204,190,343,159,184,90.2,0.902,0.871,0.837,37510,121.884,197,165
216287,Swarthmore College,1,0,2010,NA,NA,387,195,192,339,169,170,87.18,0.8718,0.876,0.88,39260,118.902,189,183
216339,TEMPLE UNIVERSITY,1,0,1991,NA,NA,2084,1071,1013,287,115,172,16.06,0.1606,0.138,0.114,4756,634.387943,1130,1252
216339,TEMPLE UNIVERSITY,1,0,1992,NA,NA,2029,1068,961,337,124,213,19.94,0.19940000000000002,0.166,0.129,5008,702.863,1156,1130
216339,TEMPLE UNIVERSITY,1,0,1993,NA,NA,2186,1209,977,355,141,214,17.7,0.177,0.162,0.144,5226,755.045,1147,1263
216339,TEMPLE UNIVERSITY,1,0,1995,NA,NA,2302,1366,936,440,143,297,21.74,0.21739999999999998,0.191,0.153,5514,889.436,1119,1090
216339,TEMPLE UNIVERSITY,1,0,1996,NA,NA,2155,1284,871,442,138,304,23.68,0.2368,0.205,0.158,5828,1002.468,1119,1001
216339,TEMPLE UNIVERSITY,1,0,1997,NA,NA,2149,1233,916,503,176,327,26.52,0.2652,0.234,0.192,6150,1023.207,1090,1016
216339,TEMPLE UNIVERSITY,1,0,1998,NA,NA,2150,1279,871,521,171,350,27.37,0.2737,0.242,0.196,6378,1152.533,1071,1077
216339,TEMPLE UNIVERSITY,1,0,1999,NA,NA,2747,1628,1119,721,228,493,30.28,0.3028,0.262,0.204,6332,1284.62,1066,1396
216339,TEMPLE UNIVERSITY,1,0,2000,NA,NA,3031,1767,1264,857,318,539,30.5,0.305,0.283,0.252,6648,1430.454,1114,1536
216339,TEMPLE UNIVERSITY,1,0,2001,NA,NA,3157,1826,1331,919,319,600,32.86,0.3286,0.291,0.24,6974,1429.655,1162,1694
216339,TEMPLE UNIVERSITY,1,0,2002,NA,NA,3467,2034,1433,1170,394,776,38.15,0.3815,0.337,0.275,7602,1569.486,1196,2075
216339,TEMPLE UNIVERSITY,1,0,2003,NA,NA,3590,2106,1484,1232,459,773,36.7,0.36700000000000005,0.343,0.309,8134,1517.236,1220,2203
216339,TEMPLE UNIVERSITY,1,0,2004,NA,NA,3788,2184,1604,1216,468,748,34.25,0.3425,0.321,0.292,8622,1645.339,1207,2290
216339,Temple University,1,0,2005,NA,NA,3841,2175,1666,1247,483,764,35.13,0.3513,0.325,0.29,9140,1735.249,1225,2295
216339,Temple University,1,0,2006,NA,NA,3848,2105,1743,1377,578,799,37.96,0.3796,0.358,0.332,9680,1805.842,1245,2224
216339,Temple University,1,0,2007,NA,NA,4385,2478,1907,1705,684,1021,41.2,0.41200000000000003,0.389,0.359,10252,1804.521,1303,2607
216339,Temple University,1,0,2008,NA,NA,4157,2260,1897,1718,663,1055,46.68,0.4668,0.413,0.349,10858,1984.796,1383,2511
216339,Temple University,1,0,2009,NA,NA,4183,2320,1863,1808,687,1121,48.32,0.4832,0.432,0.369,11174,2072.166,1427,2575
216339,Temple University,1,0,2010,NA,NA,4305,2273,2032,1920,783,1137,50.02,0.5002,0.446,0.385,11834,2069.216,1462,2770
216524,URSINUS COLLEGE,1,0,1991,NA,NA,234,124,110,155,69,86,69.35,0.6934999999999999,0.662,0.627,12555,24.136108,89,205
216524,URSINUS COLLEGE,1,0,1992,NA,NA,403,199,204,285,131,154,77.39,0.7739,0.707,0.642,13330,24.709435,87,363
216524,URSINUS COLLEGE,1,0,1993,NA,NA,308,159,149,226,108,118,74.21,0.7421,0.734,0.725,14265,28.911973,92,281
216524,URSINUS COLLEGE,1,0,1995,NA,NA,315,170,145,230,106,124,72.94,0.7293999999999999,0.73,0.731,15840,31.519613,85,270
216524,URSINUS COLLEGE,1,0,1996,NA,NA,327,180,147,244,105,139,77.22,0.7722,0.746,0.714,16600,34.450349,84,281
216524,URSINUS COLLEGE,1,0,1997,NA,NA,314,162,152,236,117,119,73.46,0.7345999999999999,0.752,0.77,17380,26.800167,87,260
216524,URSINUS COLLEGE,1,0,1998,NA,NA,336,189,147,249,93,156,82.54,0.8254,0.741,0.633,18520,27.503463,86,280
216524,URSINUS COLLEGE,1,0,1999,NA,NA,337,173,164,241,106,135,78.03,0.7803,0.715,0.646,19950,29.20252,92,271
216524,URSINUS COLLEGE,1,0,2000,NA,NA,376,214,162,287,112,175,81.78,0.8178,0.763,0.691,21050,31.53743,94,313
216524,URSINUS COLLEGE,1,0,2001,NA,NA,387,230,157,278,114,164,71.3,0.713,0.718,0.726,24850,34.190312,96,314
216524,URSINUS COLLEGE,1,0,2002,NA,NA,427,212,215,301,134,167,78.77,0.7877,0.705,0.623,26200,36.634605,102,348
216524,URSINUS COLLEGE,1,0,2003,NA,NA,453,233,220,356,163,193,82.83,0.8283,0.786,0.741,27500,38.171257,110,338
216524,URSINUS COLLEGE,1,0,2004,NA,NA,393,200,193,303,142,161,80.5,0.805,0.771,0.736,29650,41.136641,114,305
216524,Ursinus College,1,0,2005,NA,NA,411,222,189,309,136,173,77.93,0.7793000000000001,0.752,0.72,31450,45.448528,115,294
216524,Ursinus College,1,0,2006,NA,NA,405,217,188,287,126,161,74.19,0.7419,0.709,0.67,33200,49.844008,120,300
216524,Ursinus College,1,0,2007,NA,NA,468,242,226,353,159,194,80.17,0.8017,0.754,0.704,35000,49.947246,120,354
216524,Ursinus College,1,0,2008,NA,NA,543,304,239,428,181,247,81.25,0.8125,0.788,0.757,36750,52.65444,122,376
216524,Ursinus College,1,0,2009,NA,NA,509,260,249,379,178,201,77.31,0.7731,0.745,0.715,38500,56.217555,125,406
216524,Ursinus College,1,0,2010,NA,NA,441,236,205,323,144,179,75.85,0.7585,0.732,0.702,39950,59.064241,127,332
216694,WAYNESBURG COLLEGE,1,0,1991,NA,NA,317,185,132,112,33,79,42.7,0.42700000000000005,0.353,0.25,7690,13.73906,64,294
216694,WAYNESBURG COLLEGE,1,0,1992,NA,NA,346,178,168,158,65,93,52.25,0.5225,0.457,0.387,8120,15.78179,67,333
216694,WAYNESBURG COLLEGE,1,0,1993,NA,NA,325,180,145,132,51,81,45,0.45,0.406,0.352,8580,16.988336,67,293
216694,WAYNESBURG COLLEGE,1,0,1995,NA,NA,295,141,154,109,46,63,44.68,0.4468,0.369,0.299,9600,19.135073,65,275
216694,WAYNESBURG COLLEGE,1,0,1996,NA,NA,305,134,171,138,59,79,58.96,0.5896,0.452,0.345,10040,19.64793,58,287
216694,WAYNESBURG COLLEGE,1,0,1997,NA,NA,309,123,186,132,72,60,48.78,0.4878,0.427,0.387,10550,18.393652,53,281
216694,WAYNESBURG COLLEGE,1,0,1998,NA,NA,290,113,177,116,60,56,49.56,0.49560000000000004,0.4,0.339,10970,15.0777,55,258
216694,WAYNESBURG COLLEGE,1,0,1999,NA,NA,277,126,151,121,64,57,45.24,0.4524,0.437,0.424,11160,16.0228,55,251
216694,WAYNESBURG COLLEGE,1,0,2000,NA,NA,328,160,168,146,57,89,55.62,0.5562,0.445,0.339,11670,22.511487,57,314
216694,WAYNESBURG COLLEGE,1,0,2001,NA,NA,315,159,156,141,56,85,53.46,0.5346,0.448,0.359,12250,26.092385,59,292
216694,WAYNESBURG COLLEGE,1,0,2002,NA,NA,297,141,156,142,50,92,65.25,0.6525,0.478,0.321,12870,26.904427,62,274
216694,WAYNESBURG COLLEGE,1,0,2003,NA,NA,327,157,170,157,70,87,55.41,0.5540999999999999,0.48,0.412,13520,25.131989,61,308
216694,WAYNESBURG COLLEGE,1,0,2004,NA,NA,367,189,178,175,70,105,55.56,0.5556,0.477,0.393,14200,25.324906,63,330
216694,Waynesburg College,1,0,2005,NA,NA,340,208,132,171,58,113,54.33,0.5433,0.503,0.439,14810,28.719771,62,294
216694,Waynesburg College,1,0,2006,NA,NA,322,172,150,174,69,105,61.05,0.6104999999999999,0.54,0.46,15440,31.686875,63,287
216694,Waynesburg University,1,0,2007,NA,NA,402,232,170,182,67,115,49.57,0.49570000000000003,0.453,0.394,16080,29.161731,65,374
216694,Waynesburg University,1,0,2008,NA,NA,376,218,158,195,76,119,54.59,0.5459,0.519,0.481,16730,34.150351,67,351
216694,Waynesburg University,1,0,2009,NA,NA,380,221,159,211,77,134,60.63,0.6063000000000001,0.555,0.484,17400,35.857288,72,353
216694,Waynesburg University,1,0,2010,NA,NA,401,229,172,213,77,136,59.39,0.5939,0.531,0.448,18050,37.628709,76,371
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,1,0,1991,NA,NA,1467,960,507,337,79,258,26.88,0.2688,0.23,0.156,2918,88.423919,491,1275
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,1,0,1992,NA,NA,1378,883,495,357,90,267,30.24,0.3024,0.259,0.182,3158,93.833781,495,1209
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,1,0,1993,NA,NA,1386,876,510,346,74,272,31.05,0.3105,0.25,0.145,3504,93.637,483,1170
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,1,0,1995,NA,NA,1384,873,511,363,85,278,31.84,0.3184,0.262,0.166,3874,104.995468,478,1180
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,1,0,1996,NA,NA,1454,943,511,376,88,288,30.54,0.3054,0.259,0.172,4032,110.806218,464,1223
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,1,0,1997,NA,NA,1581,1025,556,409,93,316,30.83,0.30829999999999996,0.259,0.167,4162,114.139198,463,1374
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,1,0,1998,NA,NA,1629,1031,598,474,124,350,33.95,0.3395,0.291,0.207,4248,121.217493,468,1418
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,1,0,1999,NA,NA,1710,1069,641,444,122,322,30.12,0.3012,0.26,0.19,3618,126.574879,453,1513
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,1,0,2000,NA,NA,1715,1085,630,536,127,409,37.7,0.377,0.313,0.202,3792,136.747116,467.5,1506
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,1,0,2001,NA,NA,1626,1020,606,561,144,417,40.88,0.40880000000000005,0.345,0.238,4016,147.862401,482,1390
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,1,0,2002,NA,NA,1766,1104,662,642,168,474,42.93,0.4293,0.364,0.254,4378,141.145952,537,1535
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,1,0,2003,NA,NA,1723,1119,604,685,152,533,47.63,0.4763,0.398,0.252,4598,149.15784,504,1441
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,1,0,2004,NA,NA,1870,1214,656,734,177,557,45.88,0.45880000000000004,0.393,0.27,4810,150.85294,512,1607
216764,West Chester University of Pennsylvania,1,0,2005,NA,NA,1898,1219,679,812,216,596,48.89,0.4889,0.428,0.318,4906,160.524294,527,1616
216764,West Chester University of Pennsylvania,1,0,2006,NA,NA,1883,1200,683,803,196,607,50.58,0.5058,0.426,0.287,5038,165.908418,520,1597
216764,West Chester University of Pennsylvania,1,0,2007,NA,NA,1955,1215,740,857,235,622,51.19,0.5119,0.438,0.318,5177,176.98703,545,1655
216764,West Chester University of Pennsylvania,1,0,2008,NA,NA,1992,1231,761,872,232,640,51.99,0.5199,0.438,0.305,5358,190.342386,568,1644
216764,West Chester University of Pennsylvania,1,0,2009,NA,NA,2241,1353,888,954,277,677,50.04,0.5004,0.426,0.312,5554,196.108592,516,1908
216764,West Chester University of Pennsylvania,1,0,2010,NA,NA,2060,1295,765,946,263,683,52.74,0.5274,0.459,0.344,5804,204.87654,540,1643
216807,WESTMINSTER COLLEGE,1,0,1991,NA,NA,319,175,144,223,99,124,70.86,0.7086,0.699,0.688,10580,23.592705,92,312
216807,WESTMINSTER COLLEGE,1,0,1992,NA,NA,362,213,149,227,89,138,64.79,0.6479,0.627,0.597,11210,25.136586,91,350
216807,WESTMINSTER COLLEGE,1,0,1993,NA,NA,375,216,159,250,93,157,72.69,0.7269,0.667,0.585,11770,25.573738,93,362
216807,WESTMINSTER COLLEGE,1,0,1995,NA,NA,376,230,146,250,86,164,71.3,0.713,0.665,0.589,13950,29.570364,100,364
216807,WESTMINSTER COLLEGE,1,0,1996,NA,NA,304,176,128,208,78,130,73.86,0.7386,0.684,0.609,14535,30.470646,98,293
216807,WESTMINSTER COLLEGE,1,0,1997,NA,NA,394,239,155,259,93,166,69.46,0.6945999999999999,0.657,0.6,14650,23.961079,97,383
216807,WESTMINSTER COLLEGE,1,0,1998,NA,NA,372,236,136,252,79,173,73.31,0.7331,0.677,0.581,15510,24.075566,96,365
216807,WESTMINSTER COLLEGE,1,0,1999,NA,NA,351,224,127,228,69,159,70.98,0.7098,0.65,0.543,15485,23.521949,95,347
216807,WESTMINSTER COLLEGE,1,0,2000,NA,NA,340,199,141,230,87,143,71.86,0.7186,0.676,0.617,16180,24.955393,99,285
216807,WESTMINSTER COLLEGE,1,0,2001,NA,NA,375,219,156,224,76,148,67.58,0.6758,0.597,0.487,16920,26.915112,103,286
216807,WESTMINSTER COLLEGE,1,0,2002,NA,NA,350,235,115,208,56,152,64.68,0.6468,0.594,0.487,18100,28.61816,101,272
216807,WESTMINSTER COLLEGE,1,0,2003,NA,NA,337,206,131,200,61,139,67.48,0.6748000000000001,0.593,0.466,19370,29.09829,100,242
216807,WESTMINSTER COLLEGE,1,0,2004,NA,NA,378,235,143,225,72,153,65.11,0.6511,0.595,0.503,20530,31.027498,100,269
216807,Westminster College,1,0,2005,NA,NA,360,231,129,223,75,148,64.07,0.6406999999999999,0.619,0.581,21700,33.010016,103,301
216807,Westminster College,1,0,2006,NA,NA,311,180,131,225,87,138,76.67,0.7667,0.723,0.664,23220,33.954005,105,265
216807,Westminster College,1,0,2007,NA,NA,311,179,132,195,76,119,66.48,0.6648000000000001,0.627,0.576,24430,34.185046,104,258
216807,Westminster College,1,0,2008,NA,NA,441,246,195,313,128,185,75.2,0.752,0.71,0.656,25900,35.840087,101,381
216807,Westminster College,1,0,2009,NA,NA,451,277,174,313,117,196,70.76,0.7076,0.694,0.672,26940,36.468606,110,377
216807,Westminster College,1,0,2010,NA,NA,402,248,154,274,99,175,70.56,0.7056,0.682,0.643,28020,37.124562,109,341
216852,WIDENER UNIVERSITY PENNSYLVANIA CAMPUS,1,0,1991,NA,NA,464,206,258,172,81,91,44.17,0.44170000000000004,0.371,0.314,10500,76.026133,250,390
216852,WIDENER UNIVERSITY PENNSYLVANIA CAMPUS,1,0,1992,NA,NA,436,169,267,140,66,74,43.79,0.4379,0.321,0.247,11120,79.529468,211,369
216852,WIDENER UNIVERSITY-MAIN CAMPUS,1,0,1993,NA,NA,473,215,258,182,79,103,47.91,0.47909999999999997,0.385,0.306,11740,84.200944,216,375
216852,WIDENER UNIVERSITY-MAIN CAMPUS,1,0,1995,NA,NA,421,175,246,141,64,77,44,0.44,0.335,0.26,12950,95.190811,215,361
216852,WIDENER UNIVERSITY-MAIN CAMPUS,1,0,1996,NA,NA,462,217,245,172,73,99,45.62,0.4562,0.372,0.298,13560,101.795243,218,365
216852,WIDENER UNIVERSITY-MAIN CAMPUS,1,0,1997,NA,NA,391,174,217,145,65,80,45.98,0.4598,0.371,0.3,14380,83.206112,218,318
216852,WIDENER UNIVERSITY-MAIN CAMPUS,1,0,1998,NA,NA,490,207,283,204,111,93,44.93,0.4493,0.416,0.392,15750,83.82089,219,427
216852,WIDENER UNIVERSITY-MAIN CAMPUS,1,0,1999,NA,NA,548,250,298,213,100,113,45.2,0.452,0.389,0.336,16750,85.335764,220,460
216852,WIDENER UNIVERSITY-MAIN CAMPUS,1,0,2000,NA,NA,534,231,303,218,96,122,52.81,0.5281,0.408,0.317,17950,89.009799,219,466
216852,WIDENER UNIVERSITY-MAIN CAMPUS,1,0,2001,NA,NA,550,227,323,188,78,110,48.46,0.48460000000000003,0.342,0.241,19300,90.564624,218,410
216852,WIDENER UNIVERSITY-MAIN CAMPUS,1,0,2002,NA,NA,716,327,389,284,119,165,50.46,0.5046,0.397,0.306,20450,95.723664,219,538
216852,WIDENER UNIVERSITY-MAIN CAMPUS,1,0,2003,NA,NA,578,286,292,237,90,147,51.4,0.514,0.41,0.308,21400,101.649501,219,445
216852,WIDENER UNIVERSITY-MAIN CAMPUS,1,0,2004,NA,NA,736,342,394,247,97,150,43.86,0.4386,0.336,0.246,22800,108.830084,244,527
216852,Widener University-Main Campus,1,0,2005,NA,NA,646,332,314,258,98,160,48.19,0.4819,0.399,0.312,24620,117.082366,248,449
216852,Widener University-Main Campus,1,0,2006,NA,NA,740,354,386,317,135,182,51.41,0.5141,0.428,0.35,26350,124.303931,253,466
216852,Widener University-Main Campus,1,0,2007,NA,NA,782,382,400,312,133,179,46.86,0.4686,0.399,0.332,28180,129.447407,219,575
216852,Widener University-Main Campus,1,0,2008,NA,NA,718,337,381,266,121,145,43.03,0.4303,0.37,0.318,29990,136.632097,220,547
216852,Widener University-Main Campus,1,0,2009,NA,NA,710,372,338,304,127,177,47.58,0.4758,0.428,0.376,31340,140.776582,226,505
216852,Widener University-Main Campus,1,0,2010,NA,NA,718,371,347,298,116,182,49.06,0.49060000000000004,0.415,0.334,32750,145.407277,228,512
216931,WILKES UNIVERSITY,1,0,1991,NA,NA,395,170,225,154,71,83,48.82,0.4882,0.39,0.316,9275,33.077967,149,378
216931,WILKES UNIVERSITY,1,0,1992,NA,NA,404,164,240,153,73,80,48.78,0.4878,0.379,0.304,9868,35.054347,140,383
216931,WILKES UNIVERSITY,1,0,1993,NA,NA,434,198,236,177,85,92,46.46,0.4646,0.408,0.36,10898,35.4172,138,412
216931,WILKES UNIVERSITY,1,0,1995,NA,NA,369,167,202,118,60,58,34.73,0.34729999999999994,0.32,0.297,12473,41.399343,134,352
216931,WILKES UNIVERSITY,1,0,1996,NA,NA,448,181,267,154,83,71,39.23,0.3923,0.344,0.311,13147,42.714374,134,415
216931,WILKES UNIVERSITY,1,0,1997,NA,NA,355,168,187,161,72,89,52.98,0.5297999999999999,0.454,0.385,15091,34.680206,125,331
216931,WILKES UNIVERSITY,1,0,1998,NA,NA,376,160,216,148,70,78,48.75,0.4875,0.394,0.324,15702,32.429461,116,353
216931,WILKES UNIVERSITY,1,0,1999,NA,NA,377,161,216,166,88,78,48.45,0.48450000000000004,0.44,0.407,15652,34.098262,114,364
216931,WILKES UNIVERSITY,1,0,2000,NA,NA,460,196,264,194,93,101,51.53,0.5153,0.422,0.352,16388,33.500828,110,439
216931,WILKES UNIVERSITY,1,0,2001,NA,NA,407,198,209,198,99,99,50,0.5,0.486,0.474,17142,36.304106,106,381
216931,WILKES UNIVERSITY,1,0,2002,NA,NA,471,239,232,224,101,123,51.46,0.5146000000000001,0.476,0.435,17956,41.717851,106,444
216931,WILKES UNIVERSITY,1,0,2003,NA,NA,509,235,274,254,107,147,62.55,0.6255,0.499,0.391,18680,43.420688,112,481
216931,WILKES UNIVERSITY,1,0,2004,NA,NA,550,296,254,287,128,159,53.72,0.5372,0.522,0.504,19428,47.491483,120,507
216931,Wilkes University,1,0,2005,NA,NA,562,297,265,270,114,156,52.53,0.5253,0.48,0.43,20592,51.313287,131,501
216931,Wilkes University,1,0,2006,NA,NA,570,285,285,279,133,146,51.23,0.5123,0.489,0.467,21830,59.306549,133,510
216931,Wilkes University,1,0,2007,NA,NA,620,299,321,291,146,145,48.49,0.4849,0.469,0.455,22820,66.038321,136,530
216931,Wilkes University,1,0,2008,NA,NA,559,290,269,249,114,135,46.55,0.46549999999999997,0.445,0.424,23850,68.830161,146,443
216931,Wilkes University,1,0,2009,NA,NA,527,243,284,250,121,129,53.09,0.5309,0.474,0.426,24690,73.705994,148,437
216931,Wilkes University,1,0,2010,NA,NA,499,249,250,240,106,134,53.82,0.5382,0.481,0.424,25802,76.205741,157,337
217059,YORK COLLEGE PENNSYLVANIA,1,0,1991,NA,NA,697,396,301,265,88,177,44.7,0.447,0.38,0.292,4380,19.522776,108,676
217059,YORK COLLEGE PENNSYLVANIA,1,0,1992,NA,NA,691,414,277,263,87,176,42.51,0.4251,0.381,0.314,4645,21.867604,114,662
217059,YORK COLLEGE PENNSYLVANIA,1,0,1993,NA,NA,691,397,294,274,102,172,43.32,0.43320000000000003,0.397,0.347,4995,23.689904,113,656
217059,YORK COLLEGE PENNSYLVANIA,1,0,1995,NA,NA,851,483,368,350,121,229,47.41,0.47409999999999997,0.411,0.329,5730,27.182783,115,819
217059,YORK COLLEGE PENNSYLVANIA,1,0,1996,NA,NA,805,443,362,319,122,197,44.47,0.4447,0.396,0.337,5790,28.902416,119,774
217059,YORK COLLEGE PENNSYLVANIA,1,0,1997,NA,NA,842,496,346,348,128,220,44.35,0.4435,0.413,0.37,6100,28.571563,124,812
217059,YORK COLLEGE PENNSYLVANIA,1,0,1998,NA,NA,853,462,391,370,145,225,48.7,0.48700000000000004,0.434,0.371,6310,31.356988,128,809
217059,YORK COLLEGE PENNSYLVANIA,1,0,1999,NA,NA,909,511,398,372,122,250,48.92,0.4892,0.409,0.307,6280,33.608423,130,880
217059,YORK COLLEGE PENNSYLVANIA,1,0,2000,NA,NA,900,510,390,366,129,237,46.47,0.4647,0.407,0.331,6600,36.088867,134,864
217059,YORK COLLEGE PENNSYLVANIA,1,0,2001,NA,NA,968,540,428,383,137,246,45.56,0.4556,0.396,0.32,7000,38.865202,138,925
217059,YORK COLLEGE PENNSYLVANIA,1,0,2002,NA,NA,921,521,400,373,138,235,45.11,0.4511,0.405,0.345,7500,42.403985,134,878
217059,YORK COLLEGE PENNSYLVANIA,1,0,2003,NA,NA,1013,541,472,425,171,254,46.95,0.46950000000000003,0.42,0.362,8000,45.162382,133,926
217059,YORK COLLEGE PENNSYLVANIA,1,0,2004,NA,NA,1037,612,425,423,151,272,44.44,0.44439999999999996,0.408,0.355,8600,49.6461,130,949
217059,York College Pennsylvania,1,0,2005,NA,NA,1078,591,487,442,175,267,45.18,0.4518,0.41,0.359,9350,53.216098,134,970
217059,York College Pennsylvania,1,0,2006,NA,NA,1092,536,556,452,207,245,45.71,0.4571,0.414,0.372,10160,60.284253,145,945
217059,York College Pennsylvania,1,0,2007,NA,NA,1177,597,580,437,189,248,41.54,0.4154,0.371,0.326,11500,64.563289,147,1014
217059,York College Pennsylvania,1,0,2008,NA,NA,1097,580,517,427,185,242,41.72,0.4172,0.389,0.358,12320,74.610929,155,974
217059,York College Pennsylvania,1,0,2009,NA,NA,1092,595,497,431,144,287,48.24,0.4824,0.395,0.29,13000,78.16197,183,911
217059,York College Pennsylvania,1,0,2010,NA,NA,1231,657,574,481,182,299,45.51,0.4551,0.391,0.317,13640,86.066541,185,1053
217156,BROWN UNIVERSITY,1,0,1991,NA,NA,1358,658,700,1048,543,505,76.75,0.7675,0.772,0.776,17224,244.332319,515,879
217156,BROWN UNIVERSITY,1,0,1992,NA,NA,1406,711,695,1121,553,568,79.89,0.7989,0.797,0.796,18392,254.995538,517,889
217156,BROWN UNIVERSITY,1,0,1993,NA,NA,1424,770,654,1109,494,615,79.87,0.7987000000000001,0.779,0.755,19556,270.950138,514,961
217156,BROWN UNIVERSITY,1,0,1995,NA,NA,1370,739,631,1106,492,614,83.09,0.8309000000000001,0.807,0.78,21727,303.676683,516,885
217156,BROWN UNIVERSITY,1,0,1996,NA,NA,1469,810,659,1220,536,684,84.44,0.8443999999999999,0.83,0.813,22719,322.640712,531,960
217156,BROWN UNIVERSITY,1,0,1997,NA,NA,1368,722,646,1136,527,609,84.35,0.8434999999999999,0.83,0.816,23287,297.681,532,866
217156,BROWN UNIVERSITY,1,0,1998,NA,NA,1417,772,645,1180,520,660,85.49,0.8549,0.833,0.806,23616,310.965,525,897
217156,BROWN UNIVERSITY,1,0,1999,NA,NA,1376,729,647,1146,539,607,83.26,0.8326,0.833,0.833,24624,327.287,539,685
217156,BROWN UNIVERSITY,1,0,2000,NA,NA,1415,767,648,1177,530,647,84.35,0.8434999999999999,0.832,0.818,25600,353.497,567.5,667
217156,BROWN UNIVERSITY,1,0,2001,NA,NA,1375,760,615,1154,506,648,85.26,0.8526,0.839,0.823,26568,368.257,596,655
217156,BROWN UNIVERSITY,1,0,2002,NA,NA,1451,817,634,1213,505,708,86.66,0.8665999999999999,0.836,0.797,27856,401.232,621,777
217156,BROWN UNIVERSITY,1,0,2003,NA,NA,1392,736,656,1192,539,653,88.72,0.8872,0.856,0.822,29200,443.342,657,719
217156,BROWN UNIVERSITY,1,0,2004,NA,NA,1429,744,685,1224,580,644,86.56,0.8656,0.857,0.847,30672,473.669,651,785
217156,Brown University,1,0,2005,NA,NA,1439,735,704,1197,577,620,84.35,0.8434999999999999,0.832,0.82,32264,523.444,643,742
217156,Brown University,1,0,2006,NA,NA,1464,740,724,1215,590,625,84.46,0.8445999999999999,0.83,0.815,33888,554.135,687,717
